id_bien;valeur_fonciere;date_mutation;nature_mutation
060043572672CZ1371032;185000;2020/04/30;Vente
060121252AE5672;125000;2020/04/30;Vente
0603214169AI5166;645000;2020/04/30;Vente
06044541198BM611;290000;2020/04/30;Vente
0608310770BI2854;128000;2020/04/30;Vente
06083131170BK125139;285000;2020/04/30;Vente
06088133970IW2786;85100;2020/04/30;Vente
06088993240KC3493;254280;2020/04/30;Vente
06088456285KL4118;324250;2020/04/30;Vente
06088222102LB49446;695000;2020/04/30;Vente
0610439957AH3302;310000;2020/04/30;Vente
06104115A50AI364;355000;2020/04/30;Vente
0615552410BY120102;145000;2020/04/30;Vente
0616113433AO38138;180200;2020/04/30;Vente
0616159471AX170109;178500;2020/04/30;Vente
0710250490AH22612;117000;2020/04/30;Vente
073084393A207610;85450;2020/04/30;Vente
0810533310AN2912;166000;2020/04/30;Vente
10387993273BN70828;38500;2020/04/30;Vente
11069254410BL74887;42000;2020/04/30;Vente
11069391840BN74313;39000;2020/04/30;Vente
1117098130AV5091;64500;2020/04/30;Vente
11170741174AY5432;211170;2020/04/30;Vente
112622B5049AB50336;164000;2020/04/30;Vente
1126271486ND13231;106050;2020/04/30;Vente
1137960108AZ1783;92650;2020/04/30;Vente
132113931865B2810;269000;2020/04/30;Vente
13211649288870A93141;80000;2020/04/30;Vente
132122576274874Z5426;143000;2020/04/30;Vente
13212479198878B9548;172628;2020/04/30;Vente
142201600AE1929;180000;2020/04/30;Vente
147015303B196AE6052;338000;2020/04/30;Vente
1475412360AC414120;148000;2020/04/30;Vente
173009000F2100CS4389;139853;2020/04/30;Vente
1730068225HE6423;112600;2020/04/30;Vente
1803364418IN574193;83500;2020/04/30;Vente
222788A4627CO64729;57300;2020/04/30;Vente
223435001B091AL882140;78000;2020/04/30;Vente
223799000A001B215206;152500;2020/04/30;Vente
2505614025BV52014;123600;2020/04/30;Vente
2505652282HL16615;132000;2020/04/30;Vente
251971270AC7610;104240;2020/04/30;Vente
2622016965AO49043;122430;2020/04/30;Vente
263385132B067I8604;127470;2020/04/30;Vente
272293B1550AT481172;39000;2020/04/30;Vente
27681552360XH17103;163000;2020/04/30;Vente
28085291975BR253113;92800;2020/04/30;Vente
2808573775CK18264;114400;2020/04/30;Vente
28168445AC4572;48000;2020/04/30;Vente
2901946B4055CR64035;222500;2020/04/30;Vente
29019254290KS332;59000;2020/04/30;Vente
29188222250BI13555;74260;2020/04/30;Vente
2A0049001A030AL120233;218500;2020/04/30;Vente
2A0049001A193AZ1892094;100000;2020/04/30;Vente
2A0905182B223E83570;178300;2020/04/30;Vente
2A1395243AB152AH29412;235000;2020/04/30;Vente
2A24929181A115212;120000;2020/04/30;Vente
3004711140AC3334;105000;2020/04/30;Vente
3013365075BB10724;220000;2020/04/30;Vente
3111627100BD2592;164950;2020/04/30;Vente
3115736150BM13242;112000;2020/04/30;Vente
31555312975802AC3834;122480;2020/04/30;Vente
31555343096805AD52312;236320;2020/04/30;Vente
315551B8016813AB57027;67000;2020/04/30;Vente
31555458536818AB32337;452500;2020/04/30;Vente
3155514459846AC18964;75000;2020/04/30;Vente
3300550682BI91218;143250;2020/04/30;Vente
3300941511AE1994907;425000;2020/04/30;Vente
3300911610AE3832;199000;2020/04/30;Vente
33063253420BH763;185000;2020/04/30;Vente
33063974125LB2716;262890;2020/04/30;Vente
3306311710PR1671;191500;2020/04/30;Vente
330752535AV4918;135000;2020/04/30;Vente
3307511300BB44324;162000;2020/04/30;Vente
3311911546AO720171;135850;2020/04/30;Vente
3311941571AY5130;54400;2020/04/30;Vente
332143735BE394104;54560;2020/04/30;Vente
3323880570AC4340;255000;2020/04/30;Vente
33318118B1800BM2221;276900;2020/04/30;Vente
3336676211AB7762;65000;2020/04/30;Vente
3352250B013AI60442;214830;2020/04/30;Vente
33522262360AS820402;176000;2020/04/30;Vente
335292293FZ19528;387000;2020/04/30;Vente
3353423114AE1869;195000;2020/04/30;Vente
3355039950AY2297;219000;2020/04/30;Vente
3400344474MA1429;197000;2020/04/30;Vente
3402339170AC15844;126100;2020/04/30;Vente
3403247591OY359107;82343;2020/04/30;Vente
34032143790OZ104621;82751;2020/04/30;Vente
341112A518AD8501;169000;2020/04/30;Vente
34172372460HW2215;54000;2020/04/30;Vente
3419922240BK7582;80000;2020/04/30;Vente
3430171380AM54028;410150;2020/04/30;Vente
34301311490BC51011;89900;2020/04/30;Vente
3432414288BL3749;240000;2020/04/30;Vente
3502421A87AL7018;123750;2020/04/30;Vente
352064151AP298202;173800;2020/04/30;Vente
352569000B348AB1227;180050;2020/04/30;Vente
3528878250A3133;170000;2020/04/30;Vente
3528814921AB30519;220000;2020/04/30;Vente
3719516190AN11722;110000;2020/04/30;Vente
37261151940DW24354;172800;2020/04/30;Vente
3815818492AI15728;256500;2020/04/30;Vente
3818512960CP508;255000;2020/04/30;Vente
38185295410EK2461;202400;2020/04/30;Vente
382294790AK11843;260800;2020/04/30;Vente
39470315280B924236;85000;2020/04/30;Vente
4008816500AZ30012;105000;2020/04/30;Vente
4031082140AC5794;180000;2020/04/30;Vente
4218466500AV208104;128500;2020/04/30;Vente
4218758600AL50612;155000;2020/04/30;Vente
421879220BD7105;65500;2020/04/30;Vente
42218363060BS8731;34340;2020/04/30;Vente
42218262730MY5535;123000;2020/04/30;Vente
430415280AI5541;196000;2020/04/30;Vente
4404921240AM50210;58000;2020/04/30;Vente
440552440BN31052;226500;2020/04/30;Vente
44109115488EP18017;327000;2020/04/30;Vente
4410984900EY1071;108995;2020/04/30;Vente
44109945028MZ2845;76000;2020/04/30;Vente
44109108504NV431107;472000;2020/04/30;Vente
4414341764BY72528;140000;2020/04/30;Vente
4416211715CL2100;139990;2020/04/30;Vente
450893476ZN70521;92000;2020/04/30;Vente
45232120710AO44149;127000;2020/04/30;Vente
4700190053684CE7156;131000;2020/04/30;Vente
48095156AZ616172;87000;2020/04/30;Vente
490071391480BL8018;169000;2020/04/30;Vente
4900729480BO837;112350;2020/04/30;Vente
4900732000CY2014;113000;2020/04/30;Vente
49007605630EY2163;107670;2020/04/30;Vente
49007253938IP19417;97300;2020/04/30;Vente
490156395BE17450;160000;2020/04/30;Vente
4921424195AM165155;83100;2020/04/30;Vente
4921415A018AR178104;224000;2020/04/30;Vente
501292530AX18911;75500;2020/04/30;Vente
511085B3610AK529429;45000;2020/04/30;Vente
5110861185AY26954;70000;2020/04/30;Vente
511082180BE3989;31500;2020/04/30;Vente
51230851130BE322;71940;2020/04/30;Vente
51230921120BO5472;70000;2020/04/30;Vente
5145423B6750CK3104013;129400;2020/04/30;Vente
51454211590CW12412;80500;2020/04/30;Vente
5212111B1065AO116;110000;2020/04/30;Vente
53130170A1055AS128283;67000;2020/04/30;Vente
5313060H546CL3996;70000;2020/04/30;Vente
543951284490BW15311;83800;2020/04/30;Vente
5604010266YH1531;135000;2020/04/30;Vente
56121145200AS104401;57500;2020/04/30;Vente
56178191277AT18133;62500;2020/04/30;Vente
59009193200MZ38899;105000;2020/04/30;Vente
59009563270NM238201;106700;2020/04/30;Vente
591633371590AZ19443;150000;2020/04/30;Vente
5916810099AE377118;408550;2020/04/30;Vente
593505119430355B43923;61050;2020/04/30;Vente
5935026B4166LN1422;440000;2020/04/30;Vente
593672406AB100419;112000;2020/04/30;Vente
59368107880AC520113;148000;2020/04/30;Vente
59368541440BO542;347000;2020/04/30;Vente
59378912000BO852402;161418;2020/04/30;Vente
5950722610A4586112;180000;2020/04/30;Vente
60057102670AA96274;57000;2020/04/30;Vente
60057672930AQ21622;88000;2020/04/30;Vente
601414510AI12711;114250;2020/04/30;Vente
601593583AZ29422;262387;2020/04/30;Vente
6039525420AL9711;47000;2020/04/30;Vente
6041494400AL72513;49000;2020/04/30;Vente
6219382600AW154711;36000;2020/04/30;Vente
62528200820AL18206;115000;2020/04/30;Vente
6282663A315AH148;785000;2020/04/30;Vente
6317852B900AN70178;156000;2020/04/30;Vente
6413214230AN3128;26500;2020/04/30;Vente
642042100AN1052;106840;2020/04/30;Vente
6420433140AN12423;33000;2020/04/30;Vente
642049179B138AP6331;54510;2020/04/30;Vente
643204A002AK1188;149815;2020/04/30;Vente
6443076430AK12711;57000;2020/04/30;Vente
65059121180AM3624;181480;2020/04/30;Vente
6513811100AI33248;60000;2020/04/30;Vente
660089001A016AZ37431;55500;2020/04/30;Vente
6616421120E15803;92000;2020/04/30;Vente
6901917250AE50438;118000;2020/04/30;Vente
6906917180AV2031;244000;2020/04/30;Vente
690721489AI4463;385775;2020/04/30;Vente
690721681BA985;131165;2020/04/30;Vente
6914111T720BK1102;260000;2020/04/30;Vente
6918934120AB1746;39195;2020/04/30;Vente
692436830AZ1764;226900;2020/04/30;Vente
6926442190AN56519;116190;2020/04/30;Vente
69266103704BI4223;273000;2020/04/30;Vente
692666150BN433;120000;2020/04/30;Vente
69282511000DE29117;193600;2020/04/30;Vente
6928376597AT48776;308525;2020/04/30;Vente
69286426750BS165168;58000;2020/04/30;Vente
692947115AO342;285000;2020/04/30;Vente
6938182270AB1025;395000;2020/04/30;Vente
69381136610AP14225;361000;2020/04/30;Vente
69382115660AI1416;119000;2020/04/30;Vente
693832692365AT6321;167500;2020/04/30;Vente
69385223940AE1226;122500;2020/04/30;Vente
69385285092BI1824;422000;2020/04/30;Vente
693875900AS2814;309000;2020/04/30;Vente
6938782490AY7215;140000;2020/04/30;Vente
693871083830BX95221;180000;2020/04/30;Vente
69387474200BY275;354720;2020/04/30;Vente
69388694590BV69114;148000;2020/04/30;Vente
6938964643BC4062;296000;2020/04/30;Vente
71270175370AI817;180000;2020/04/30;Vente
712702100AV2912;75000;2020/04/30;Vente
72154102400AK547;39000;2020/04/30;Vente
72181335567IY27938;52800;2020/04/30;Vente
730088110CE5192;99900;2020/04/30;Vente
7301110980AE6616;105990;2020/04/30;Vente
730117280B33254;93300;2020/04/30;Vente
731505315A50138AD38842;107500;2020/04/30;Vente
731505744DA324M248026;76000;2020/04/30;Vente
7401480465B399212;84870;2020/04/30;Vente
7405690907D5427178;620250;2020/04/30;Vente
74080433255B36220;301000;2020/04/30;Vente
74081655550A495719;83000;2020/04/30;Vente
74143225139D354132;125610;2020/04/30;Vente
7415342100C21309;181450;2020/04/30;Vente
74173745265AA22434;295500;2020/04/30;Vente
74183200355G647553;35150;2020/04/30;Vente
74215715171A300183;71000;2020/04/30;Vente
7425625440246A328016;145300;2020/04/30;Vente
74294437189B3047320;155800;2020/04/30;Vente
742989126B194862;195000;2020/04/30;Vente
7510128635AO1100241;653850;2020/04/30;Vente
751011088635AT4181;6600000;2020/04/30;Vente
75101277348AW35107;1349100;2020/04/30;Vente
751012098635AY9414;1750000;2020/04/30;Vente
7510266998AB4742;950000;2020/04/30;Vente
7510225B3055AM2482;383500;2020/04/30;Vente
75102822110AO16015;336000;2020/04/30;Vente
75102165507AP14827;190000;2020/04/30;Vente
7510348552AF11768;507000;2020/04/30;Vente
7510331275AK6811;472986;2020/04/30;Vente
75104265738AC11011;350000;2020/04/30;Vente
75104124659AI10117;1050000;2020/04/30;Vente
7510483583AI544;792000;2020/04/30;Vente
7510466215AJ1446;204000;2020/04/30;Vente
7510411797AQ1540;814000;2020/04/30;Vente
7510528B1545AC591022;290000;2020/04/30;Vente
7510522B8690AR11919;645950;2020/04/30;Vente
75105486581AZ5617;269000;2020/04/30;Vente
75106138861AE208;2696100;2020/04/30;Vente
75106486444AK64205;591000;2020/04/30;Vente
75106639624AV115;1020000;2020/04/30;Vente
75106236221BC4413;1273000;2020/04/30;Vente
7510720785AC8411;1600000;2020/04/30;Vente
75107359691AC9223;875000;2020/04/30;Vente
751071959527CI36319;1441700;2020/04/30;Vente
75108186387BM5146;1150000;2020/04/30;Vente
751099888AV6536;280000;2020/04/30;Vente
75109106541AW3520;835000;2020/04/30;Vente
75110776183AB6012;1321200;2020/04/30;Vente
7511024497AV46136;1376500;2020/04/30;Vente
75110533508BJ44;706690;2020/04/30;Vente
751111447067AC4721;670000;2020/04/30;Vente
7511148285AY8287;233500;2020/04/30;Vente
751111179907BV6516;428400;2020/04/30;Vente
75111947380CL1131;226100;2020/04/30;Vente
75111227123CT213;493000;2020/04/30;Vente
7511141482CV336;735000;2020/04/30;Vente
751124B5866EM397;369220;2020/04/30;Vente
75113178115AS39114;274000;2020/04/30;Vente
75113717026BU5115;970000;2020/04/30;Vente
7511414002AY3612;392000;2020/04/30;Vente
7511416143BS57123;724000;2020/04/30;Vente
75114518126BT265;1450000;2020/04/30;Vente
75114872794CS1206;650000;2020/04/30;Vente
7511446090DK33532;387100;2020/04/30;Vente
7511531409BI659;137000;2020/04/30;Vente
75115101115CG2451;310000;2020/04/30;Vente
7511512469CR10561;1039000;2020/04/30;Vente
75115243498CS9410;316900;2020/04/30;Vente
7511533176EK3710;243841;2020/04/30;Vente
7511524541EO209;840000;2020/04/30;Vente
7511511B9607EU684;151000;2020/04/30;Vente
751161669706AR42108;750000;2020/04/30;Vente
7511672940CI796;206000;2020/04/30;Vente
75116567587DL99307;225000;2020/04/30;Vente
7511614983EB7107;753000;2020/04/30;Vente
75116431680FO3226;562740;2020/04/30;Vente
751171239933BJ7513;1832900;2020/04/30;Vente
75117782386BL76214;4130000;2020/04/30;Vente
751181042113AQ266040;821500;2020/04/30;Vente
75118181614AS3115;92000;2020/04/30;Vente
75118127755BH3540;539000;2020/04/30;Vente
75118358976BJ3418;477300;2020/04/30;Vente
7511898013BU17114;237000;2020/04/30;Vente
75118107736BV34119;66000;2020/04/30;Vente
751181417564BX94;601500;2020/04/30;Vente
7511862921CK508;155520;2020/04/30;Vente
7511881396DB610;532000;2020/04/30;Vente
751191533659BL501071;100311;2020/04/30;Vente
75119507314CV242;85680;2020/04/30;Vente
75119181127EH512;738950;2020/04/30;Vente
751193B1552EI2610;334710;2020/04/30;Vente
751203057904AP15415;1020000;2020/04/30;Vente
75120141500BL13146;762700;2020/04/30;Vente
75120121447CE1114;127000;2020/04/30;Vente
75120906958DN7626;175000;2020/04/30;Vente
7621791421AK28911;32500;2020/04/30;Vente
762592730BH1138;180000;2020/04/30;Vente
76351943135DC8425;160500;2020/04/30;Vente
76351182168GF54353;186900;2020/04/30;Vente
7635185310JJ15511;214630;2020/04/30;Vente
76351453530PN852;214000;2020/04/30;Vente
765401037840AM190102;100700;2020/04/30;Vente
76540561150CH1236;218500;2020/04/30;Vente
76540244820LA26952;350000;2020/04/30;Vente
7654082830LT1445;198500;2020/04/30;Vente
766819001A860AH26015;86000;2020/04/30;Vente
7675827180AD48410;80000;2020/04/30;Vente
7675816670AI118;63000;2020/04/30;Vente
770533B210AP46910;129000;2020/04/30;Vente
77053158230AS3176;163000;2020/04/30;Vente
771182A360BM39313;148000;2020/04/30;Vente
7714220500B4074;198000;2020/04/30;Vente
7718614810AD6538;290000;2020/04/30;Vente
7718625480AO1834;425550;2020/04/30;Vente
7721527B850D217637;122000;2020/04/30;Vente
7728432D724BV51054;107400;2020/04/30;Vente
772882520AI165112;143500;2020/04/30;Vente
77294461070AC1302;130000;2020/04/30;Vente
7747424180AC1582;137000;2020/04/30;Vente
775144567AD14517;184000;2020/04/30;Vente
7807316438BH221741;183000;2020/04/30;Vente
78172351830AV58911;109450;2020/04/30;Vente
78208181685AI183146;181250;2020/04/30;Vente
7820841255AL51225;132000;2020/04/30;Vente
783507535AT118102;258000;2020/04/30;Vente
784185150AV288112;237735;2020/04/30;Vente
784982230BC151680;153000;2020/04/30;Vente
7851737B630AP37936;121000;2020/04/30;Vente
78586872740AW5422;300000;2020/04/30;Vente
786211D180AY285103;140000;2020/04/30;Vente
786214619BC1515;162000;2020/04/30;Vente
7864659990AS54141;318550;2020/04/30;Vente
7864666490AY946;466000;2020/04/30;Vente
7864651820BV5230;510000;2020/04/30;Vente
7865019520AV16518;268000;2020/04/30;Vente
7865019520AV16521;215500;2020/04/30;Vente
80001271100AC69118;71000;2020/04/30;Vente
80021774360AK321;202700;2020/04/30;Vente
8002176080XZ239156;134800;2020/04/30;Vente
8127151972D18075;163200;2020/04/30;Vente
820755953B058AK552;130000;2020/04/30;Vente
82121503492DM24234;60000;2020/04/30;Vente
830169001640AB111515;180000;2020/04/30;Vente
8301624540AB5731;76700;2020/04/30;Vente
83019330524AX235357;51300;2020/04/30;Vente
8301914733BD11103;1017500;2020/04/30;Vente
8306990041757BR8876;94500;2020/04/30;Vente
83069531020BV12434;177000;2020/04/30;Vente
830691622380CN117;330100;2020/04/30;Vente
83069872101EX9810;380000;2020/04/30;Vente
830693522001HO10145;139500;2020/04/30;Vente
830739340C106769;105000;2020/04/30;Vente
830989872AR38127;205000;2020/04/30;Vente
8312661400AM4317;55000;2020/04/30;Vente
831264531368AW476284;91000;2020/04/30;Vente
8313716284030BD45823;117000;2020/04/30;Vente
831372843270CZ1126;82000;2020/04/30;Vente
84007175010DK6006;298770;2020/04/30;Vente
8408372A25H5481;90000;2020/04/30;Vente
841228462BI7212;66000;2020/04/30;Vente
8413264820AZ334;150000;2020/04/30;Vente
841505879F106AB2191;75000;2020/04/30;Vente
850125315AB851;185250;2020/04/30;Vente
8505115584BE32916;78000;2020/04/30;Vente
8519190012625AH49872;92000;2020/04/30;Vente
852342512935BC25724;260500;2020/04/30;Vente
87085174795DX2004;48015;2020/04/30;Vente
8708564115HV6356;161000;2020/04/30;Vente
8708534322OI17519;53700;2020/04/30;Vente
8808721300AK1829;127050;2020/04/30;Vente
8820911H88AS1128;68500;2020/04/30;Vente
884132340AC8516;22500;2020/04/30;Vente
8841377435AK153204;69200;2020/04/30;Vente
891028230YB18022;88000;2020/04/30;Vente
8943830212AB3005;101000;2020/04/30;Vente
91044260AK1853;270000;2020/04/30;Vente
911034D1667AN1074;125000;2020/04/30;Vente
91174142024AC5537;203000;2020/04/30;Vente
91174262650AN1551035;135000;2020/04/30;Vente
912264590AB5504;148560;2020/04/30;Vente
9132632100AE14;214236;2020/04/30;Vente
913399174AD5893;273260;2020/04/30;Vente
9134520339AN6910;393600;2020/04/30;Vente
9134726330AH8694;142000;2020/04/30;Vente
9147176160AH854399;281000;2020/04/30;Vente
91549411655AN314127;135000;2020/04/30;Vente
9155213B035AO1247;116500;2020/04/30;Vente
915523161AT2602;165000;2020/04/30;Vente
91687154075AH318344;267000;2020/04/30;Vente
91687162840AN126160;158000;2020/04/30;Vente
9202488150T3512;450000;2020/04/30;Vente
92026266105AU5958;675000;2020/04/30;Vente
9202694785BC3066;322000;2020/04/30;Vente
92040303170AB6525;470390;2020/04/30;Vente
92044128120P214;180000;2020/04/30;Vente
92044425170V16322;356155;2020/04/30;Vente
92049117B9625K872;295000;2020/04/30;Vente
92049127185V225;320000;2020/04/30;Vente
920511B2540AI62130;343300;2020/04/30;Vente
9206046175R11245;500000;2020/04/30;Vente
9206343175AS124013;290000;2020/04/30;Vente
92073626175AB278327;553500;2020/04/30;Vente
9207324175AP33110;134134;2020/04/30;Vente
9207398530P715042;1099950;2020/04/30;Vente
9207368500T2615056;510000;2020/04/30;Vente
92075263580H996;345000;2020/04/30;Vente
93005732500CP2242;135000;2020/04/30;Vente
930071720AB37678;130000;2020/04/30;Vente
9304652140F359740;168000;2020/04/30;Vente
93048397190AG6512;347000;2020/04/30;Vente
930631432565P1813;235000;2020/04/30;Vente
93070104740F10724;232000;2020/04/30;Vente
94003119670D98205;238000;2020/04/30;Vente
9400461B350AK412;198000;2020/04/30;Vente
94015175130P8223;160000;2020/04/30;Vente
94016127193N78247;164000;2020/04/30;Vente
9401789624AO207181;177000;2020/04/30;Vente
94018160B7115A10837;280000;2020/04/30;Vente
940229130AF24143;197060;2020/04/30;Vente
940381231445I6245;254150;2020/04/30;Vente
94041141465I568;126000;2020/04/30;Vente
9404117610U12318;185000;2020/04/30;Vente
94046197125E247118;257600;2020/04/30;Vente
94046523536E24945;230760;2020/04/30;Vente
94046293185H117;125000;2020/04/30;Vente
94058707147AO15810;108070;2020/04/30;Vente
940594300AI75544;286000;2020/04/30;Vente
950185B2313BN86332;239571;2020/04/30;Vente
950631161300AE9933;172000;2020/04/30;Vente
