Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Niger,2018,11170022,11272809,18646683,3664692,22442831
Nigeria,2000,60635479,61648374,79724569,42627440,122283853
Nigeria,2001,62157695,63236351,80711492,44751942,125394046
Nigeria,2002,63724089,64871990,81692471,46974239,128596079
Nigeria,2003,65339999,66560634,82673013,49299520,131900633
Nigeria,2004,67011754,68308666,83656546,51737070,135320420
Nigeria,2005,68744169,70120845,84650560,54288918,138865014
Nigeria,2006,70539247,71999058,85649313,56964781,142538305
Nigeria,2007,72396969,73943002,86650758,59766266,146339971
Nigeria,2008,74317325,75952297,87649227,62698163,150269622
Nigeria,2009,76299389,78025550,88645241,65756940,154324939
Nigeria,2010,78342012,80161191,89628433,68949828,158503203
Nigeria,2011,80445630,82359450,90614743,72262333,162805080
Nigeria,2012,82609445,84619358,91602273,75695011,167228803
Nigeria,2013,84829345,86936474,92584883,79244420,171765819
Nigeria,2014,87099897,89305034,93555299,82905203,176404931
Nigeria,2015,89416890,91720564,94508650,86673094,181137454
Nigeria,2016,91778862,94181382,95443463,90546177,185960244
Nigeria,2017,94185842,96687405,96361295,94525016,190873247
Nigeria,2018,96636957,99237728,97264436,98610801,195874685
Norway,2000,2270364,2229011,1078958,3420409,4499375
Norway,2001,2282000,2241139,1068456,3454689,4523139
Norway,2002,2293372,2252645,1057720,3488299,4546017
Norway,2003,2305223,2264873,1047270,3522836,4570096
Norway,2004,2318562,2279648,1039256,3558958,4598210
Norway,2005,2334113,2298246,1034154,3598210,4632359
Norway,2006,2351996,2320990,1030404,3642666,4672986
Norway,2007,2372001,2347402,1027294,3692354,4719403
Norway,2008,2394041,2376973,1024598,3746810,4771014
Norway,2009,2417937,2408910,1022628,3804552,4826847
Norway,2010,2443436,2442442,1021067,3864811,4885878
Norway,2011,2470696,2477639,1016484,3931111,4948335
Norway,2012,2499451,2514265,1008706,4003301,5013716
Norway,2013,2528527,2550933,1000906,4076195,5079460
Norway,2014,2556393,2585876,992506,4147805,5142269
Norway,2015,2581959,2617868,983228,4216608,5199827
Norway,2016,2604692,2646258,972918,4281776,5250950
Norway,2017,2624939,2671385,961814,4343569,5296324
Norway,2018,2643605,2694355,950323,4403040,5337960
Oman,2000,994726,1273247,644819,1623172,2267973
Oman,2001,1014040,1280919,652896,1641891,2294959
Oman,2002,1033598,1301261,664600,1669685,2334859
Oman,2003,1053129,1333035,679589,1705666,2386164
Oman,2004,1072245,1373279,688770,1755981,2445524
Oman,2005,1090903,1420351,693105,1818164,2511254
Oman,2006,1108494,1472259,698251,1884740,2580753
Oman,2007,1125769,1531393,704911,1957851,2657162
Oman,2008,1145584,1605372,715134,2043880,2750956
Oman,2009,1171774,1704412,731574,2151368,2876186
Oman,2010,1206887,1834548,755463,2285997,3041435
Oman,2011,1252026,1999076,771005,2466263,3251102
Oman,2012,1305847,2192184,777340,2687304,3498031
Oman,2013,1365279,2399526,783774,2927707,3764805
Oman,2014,1425908,2601347,786430,3174495,4027255
Oman,2015,1484395,2782946,783245,3416565,4267341
Oman,2016,1539787,2939430,774333,3650429,4479217
Oman,2017,1592566,3073360,762220,3874042,4665926
Oman,2018,1642702,3186774,746740,4083206,4829476
Pakistan,2000,68869890,73473693,92835896,45687389,142343583
Pakistan,2001,70641890,75336518,94617502,46983935,145978408
Pakistan,2002,72381875,77167820,96368659,48285484,149549695
Pakistan,2003,74108539,78984832,98104460,49598941,153093371
Pakistan,2004,75850289,80814409,99845050,50935250,156664698
Pakistan,2005,77627779,82676228,101607860,52301807,160304007
Pakistan,2006,79446945,84575681,103392912,53701081,164022626
Pakistan,2007,81301352,86506754,105200045,55132929,167808106
Pakistan,2008,83184598,88464386,107040193,56604410,171648984
Pakistan,2009,85085873,90439737,108927738,58121842,175525610
Pakistan,2010,86997654,92426989,110868669,59691513,179424643
Pakistan,2011,88917077,94423091,112867839,61316426,183340168
Pakistan,2012,90847991,96432134,114917348,62994185,187280125
Pakistan,2013,92797250,98463549,116999097,64713498,191260799
Pakistan,2014,94774652,100530360,119084632,66461625,195305012
Pakistan,2015,96786262,102640691,121153730,68226783,199426953
Pakistan,2016,98833941,104797415,123198205,70005271,203631356
Pakistan,2017,100912342,106993868,125220255,71795700,207906210
Pakistan,2018,103011525,109216763,127183388,73630430,212228288
Panama,2000,1503303,1527030,1145519,1884828,3030333
Panama,2001,1533084,1556557,1158733,1930951,3089641
Panama,2002,1563013,1586182,1171701,1977564,3149195
Panama,2003,1593119,1615937,1184467,2024707,3209056
Panama,2004,1623489,1645867,1197063,2072478,3269356
Panama,2005,1654192,1676030,1209565,2120900,3330222
Panama,2006,1685239,1706434,1221915,2169990,3391673
Panama,2007,1716603,1737068,1234105,2219702,3453671
Panama,2008,1748284,1767920,1246153,2270115,3516204
Panama,2009,1780242,1798973,1258135,2321250,3579215
Panama,2010,1812455,1830236,1270027,2373195,3642691
Panama,2011,1844847,1861632,1281524,2426258,3706479
Panama,2012,1877451,1893184,1292567,2480371,3770635
Panama,2013,1910409,1925038,1303066,2535396,3835447
Panama,2014,1943936,1957375,1312887,2591099,3901311
Panama,2015,1978158,1990332,1321936,2647313,3968490
Panama,2016,2013130,2023943,1330168,2703951,4037073
Panama,2017,2048694,2058070,1337579,2761008,4106764
Panama,2018,2084482,2092386,1344157,2818461,4176868
Papua New Guinea,2000,2875183,2972407,4836481,735741,5847590
Papua New Guinea,2001,2937346,3037281,4962641,753511,5974627
Papua New Guinea,2002,2997942,3100679,5090608,771708,6098621
Papua New Guinea,2003,3058879,3164499,5220577,790147,6223378
Papua New Guinea,2004,3122848,3231399,5352671,808846,6354247
Papua New Guinea,2005,3191689,3303213,5486901,827808,6494902
Papua New Guinea,2006,3266209,3380682,5623247,847025,6646891
Papua New Guinea,2007,3345527,3462976,5761463,866459,6808503
Papua New Guinea,2008,3427754,3548446,5901140,886047,6976200
Papua New Guinea,2009,3510130,3634644,6041735,905712,7144774
Papua New Guinea,2010,3590688,3719824,6182852,925387,7310512
Papua New Guinea,2011,3668765,3803431,6324300,945048,7472196
Papua New Guinea,2012,3745032,3885971,6466137,964699,7631003
Papua New Guinea,2013,3820350,3968038,6607438,985427,7788388
Papua New Guinea,2014,3896120,4050613,6748445,1007340,7946733
Papua New Guinea,2015,3973383,4134389,6889286,1030539,8107772
Papua New Guinea,2016,4052305,4219461,7029890,1055101,8271766
Papua New Guinea,2017,4132522,4305516,7170073,1081089,8438038
Papua New Guinea,2018,4213891,4392433,7309758,1108588,8606324
Paraguay,2000,2622196,2701006,2368649,2934051,5323202
Paraguay,2001,2673716,2754726,2380757,3025867,5428442
Paraguay,2002,2724462,2807496,2390764,3117847,5531958
Paraguay,2003,2773955,2859028,2412728,3195222,5632983
Paraguay,2004,2821589,2908967,2435187,3268553,5730556
Paraguay,2005,2866969,2957126,2455395,3340099,5824095
Paraguay,2006,2909899,3003313,2473144,3409652,5913212
Paraguay,2007,2950679,3047751,2488720,3477439,5998430
Paraguay,2008,2990188,3091108,2502774,3544343,6081296
Paraguay,2009,3029658,3134312,2516303,3611534,6163970
Paraguay,2010,3069988,3178029,2529866,3680011,6248017
Paraguay,2011,3111467,3222514,2543703,3750080,6333981
Paraguay,2012,3153912,3267598,2557635,3821584,6421510
Paraguay,2013,3197206,3313067,2573579,3892161,6510273
Paraguay,2014,3241014,3358510,2590005,3962579,6599524
Paraguay,2015,3285105,3403641,2605873,4033246,6688746
Paraguay,2016,3329476,3448402,2621149,4104158,6777878
Paraguay,2017,3374176,3492882,2635972,4175325,6867058
Paraguay,2018,3419020,3537049,2649475,4247433,6956069
Peru,2000,13269175,13190769,6986192,18928687,26459944
Peru,2001,13438634,13360655,6972982,19288381,26799289
Peru,2002,13589979,13510985,6956188,19645279,27100964
Peru,2003,13726371,13645846,6936737,20001001,27372217
Peru,2004,13852761,13771465,6915339,20357855,27624226
Peru,2005,13973343,13892797,6893135,20717275,27866140
Peru,2006,14089686,14012369,6869848,21080096,28102055
Peru,2007,14202697,14130353,6845868,21446856,28333050
Peru,2008,14315467,14246854,6859120,21782860,28562321
Peru,2009,14431447,14361216,6890339,22111168,28792663
Peru,2010,14553781,14473899,6923397,22450249,29027680
Peru,2011,14681706,14582608,6958683,22801306,29264314
Peru,2012,14816488,14690302,6995686,23163280,29506790
Peru,2013,14965316,14808670,7033463,23532253,29773986
Peru,2014,15137234,14953138,7070179,23903175,30090372
Peru,2015,15337374,15133365,7104742,24271929,30470739
Peru,2016,15570375,15355661,7136697,24637142,30926036
Peru,2017,15831044,15613255,7166470,24999015,31444299
Peru,2018,16102678,15886587,7191715,25360100,31989265
Philippines,2000,38710923,39280834,42010504,35981065,77991757
Philippines,2001,39568586,40104283,42979692,36685623,79672869
Philippines,2002,40436783,40928477,43958821,37393239,81365260
Philippines,2003,41300381,41751589,44937089,38094865,83051970
Philippines,2004,42139061,42571483,45900211,38778282,84710544
Philippines,2005,42939599,43386652,46838332,39435905,86326251
Philippines,2006,43693432,44195243,47746310,40063109,87888675
Philippines,2007,44408074,44997408,48629037,40664453,89405482
Philippines,2008,45105958,45796009,49500348,41251516,90901967
Philippines,2009,45818894,46595267,50379709,41841170,92414161
Philippines,2010,46569078,47397706,51238690,42487934,93966784
Philippines,2011,47365188,48204861,51905589,43372351,95570049
Philippines,2012,48198297,49014342,52586504,44280138,97212639
Philippines,2013,49051547,49820011,53275654,45205378,98871558
Philippines,2014,49899689,50613448,53961963,46140286,100513137
Philippines,2015,50724446,51388760,54638160,47078199,102113206
Philippines,2016,51520471,52143341,55302333,48017889,103663812
Philippines,2017,52293623,52879298,55939801,48978289,105172921
Philippines,2018,53050171,53601223,56550096,49961978,106651394
Poland,2000,19838508,18718191,14758595,23791900,38556699
Poland,2001,19834121,18695464,14731334,23792671,38529585
Poland,2002,19823275,18665365,14706001,23778471,38488640
Poland,2003,19809670,18632151,14731403,23707423,38441821
Poland,2004,19798158,18601395,14757919,23638147,38399553
Poland,2005,19791955,18577002,14787876,23574790,38368957
Poland,2006,19793483,18560964,14822414,23518622,38354447
Poland,2007,19801199,18552140,14860895,23468690,38353339
Poland,2008,19809415,18547371,14902394,23423295,38356786
Poland,2009,19810049,18541875,14945010,23379860,38351924
Poland,2010,19797591,18532193,14987475,23335927,38329784
Poland,2011,19769575,18517249,15029607,23291340,38286824
Poland,2012,19728760,18498273,15076293,23241111,38227033
Poland,2013,19681293,18476750,15121151,23188300,38158043
Poland,2014,19636037,18455058,15162767,23130293,38091095
Poland,2015,19599276,18434800,15199849,23065377,38034076
Poland,2016,19572973,18416245,15221747,23002663,37989218
Poland,2017,19554759,18398417,15228329,22942383,37953176
Poland,2018,19541261,18380324,15219933,22884899,37921585
Portugal,2000,5331393,4965724,4721990,5633127,10297117
Portugal,2001,5350698,4990758,4675151,5724161,10341456
Portugal,2002,5369226,5016767,4630074,5813594,10385993
Portugal,2003,5387737,5041878,4584232,5902881,10429615
Portugal,2004,5407332,5063594,4536981,5991287,10470926
Portugal,2005,5428528,5079966,4488055,6077668,10508494
Portugal,2006,5452000,5090837,4437475,6162476,10542837
Portugal,2007,5476774,5096376,4385066,6245054,10573150
Portugal,2008,5499769,5095543,4329158,6322941,10595312
Portugal,2009,5516866,5087200,4268076,6392540,10604066
Portugal,2010,5525179,5070876,4200496,6451825,10596055
Portugal,2011,5523540,5045848,4126096,6499233,10569388
Portugal,2012,5513130,5013178,4046172,6535649,10526308
Portugal,2013,5496470,4976555,3963418,6564256,10473025
Portugal,2014,5477285,4940939,3881018,6590150,10418224
Portugal,2015,5458378,4909968,3801276,6617197,10368346
Portugal,2016,5440513,4885027,3724867,6646760,10325540
Portugal,2017,5423127,4865400,3651305,6678201,10288527
Portugal,2018,5406240,4849952,3580203,6710993,10256192
Qatar,2000,206134,386333,21850,570417,592467
Qatar,2001,216184,398829,21554,595332,615013
Qatar,2002,227883,412989,21361,624298,640872
Qatar,2003,241979,439812,21570,667016,681791
Qatar,2004,259402,493930,22085,736770,753332
Qatar,2005,280764,584646,22523,842340,865410
Qatar,2006,306132,716572,23534,986848,1022704
Qatar,2007,335121,883320,24776,1164857,1218441
Qatar,2008,367134,1069536,25861,1363481,1436670
Qatar,2009,401364,1253580,26467,1564313,1654944
Qatar,2010,437040,1419289,26680,1752996,1856329
Qatar,2011,474133,1561729,27283,1924771,2035862
Qatar,2012,512270,1683807,27484,2082083,2196077
Qatar,2013,549808,1786771,27334,2223139,2336579
Qatar,2014,584693,1874509,26882,2347537,2459202
Qatar,2015,615499,1950209,26186,2455353,2565708
Qatar,2016,641459,2012920,25324,2544480,2654379
Qatar,2017,662996,2061731,24338,2614873,2724727
Qatar,2018,681381,2100301,23303,2671546,2781682
Republic of Korea,2000,23607326,23771911,9656885,37729427,47379237
Republic of Korea,2001,23770735,23935491,9571083,38141705,47706226
Republic of Korea,2002,23916724,24082827,9457554,38547232,47999551
Republic of Korea,2003,24046876,24214025,9338132,38926894,48260901
Republic of Korea,2004,24163800,24329634,9213825,39284258,48493434
Republic of Korea,2005,24270131,24430938,9086487,39622010,48701069
Republic of Korea,2006,24364588,24515861,9031912,39863933,48880449
Republic of Korea,2007,24448334,24586479,9012350,40050079,49034813
Republic of Korea,2008,24529334,24653124,8990762,40228223,49182458
Republic of Korea,2009,24617963,24729487,8969877,40409331,49347450
Republic of Korea,2010,24721013,24824625,8951241,40601614,49545638
Republic of Korea,2011,24842539,24943614,8992550,40752109,49786153
Republic of Korea,2012,24978879,25081760,9065944,40886300,50060639
Republic of Korea,2013,25119446,25226274,9141362,41027880,50345720
Republic of Korea,2014,25249141,25358763,9217129,41168431,50607904
Republic of Korea,2015,25357063,25466024,9291811,41301851,50823087
Republic of Korea,2016,25439687,25543759,9365142,41426777,50983446
Republic of Korea,2017,25500317,25596091,9429948,41552264,51096408
Republic of Korea,2018,25543317,25628383,9486209,41678226,51171700
Republic of Moldova,2000,2191164,2011495,2327849,1873240,4202659
Republic of Moldova,2001,2182777,2004320,2335976,1849529,4187097
Republic of Moldova,2002,2178125,2000103,2347732,1828884,4178228
Republic of Moldova,2003,2175545,1997731,2361602,1810044,4173276
Republic of Moldova,2004,2172522,1995440,2375227,1791110,4167962
Republic of Moldova,2005,2167304,1991992,2379259,1778440,4159296
Republic of Moldova,2006,2159274,1986990,2373123,1771607,4146264
Republic of Moldova,2007,2149197,1980932,2365195,1763454,4130129
Republic of Moldova,2008,2138379,1974507,2356613,1754827,4112886
Republic of Moldova,2009,2128732,1968783,2349053,1746987,4097515
Republic of Moldova,2010,2121606,1964484,2343690,1740791,4086090
Republic of Moldova,2011,2117367,1961800,2340872,1736496,4079167
Republic of Moldova,2012,2115452,1960352,2340031,1733672,4075804
Republic of Moldova,2013,2115068,1959517,2340291,1731673,4074585
Republic of Moldova,2014,2115033,1958374,2340388,1729551,4073407
Republic of Moldova,2015,2114438,1956267,2338327,1727653,4070705
Republic of Moldova,2016,2113043,1952970,2333836,1725772,4066013
Republic of Moldova,2017,2111038,1948649,2327145,1724067,4059687
Republic of Moldova,2018,2108455,1943495,2318419,1722646,4051950
Romania,2000,11307672,10829751,10399242,11728886,22137423
Romania,2001,11240589,10748765,10365175,11618960,21989354
Romania,2002,11178746,10674532,10319721,11534955,21853278
Romania,2003,11118101,10602302,10231821,11497098,21720403
Romania,2004,11052729,10525161,10138587,11452577,21577890
Romania,2005,10978711,10438576,10035316,11395702,21417287
Romania,2006,10894254,10340058,9919852,11324070,21234312
Romania,2007,10801643,10232553,9795242,11240869,21034196
Romania,2008,10705935,10123586,9667799,11153285,20829521
Romania,2009,10614323,10023672,9546514,11071441,20637995
Romania,2010,10531842,9940018,9437516,11002831,20471860
Romania,2011,10460697,9876021,9342912,10950055,20336718
Romania,2012,10398994,9828473,9283979,10887276,20227467
Romania,2013,10342820,9789960,9243988,10824213,20132780
Romania,2014,10286299,9749629,9207431,10765305,20035928
Romania,2015,10225320,9699862,9165608,10711013,19925182
Romania,2016,10158400,9637880,9117772,10660311,19796280
Romania,2017,10087350,9566616,9065003,10614303,19653966
Romania,2018,10015167,9490943,9007536,10573098,19506110
Russian Federation,2000,77901579,68503311,39014773,107381741,146404890
Russian Federation,2001,77664284,68166442,38866125,106948739,145830726
Russian Federation,2002,77413911,67801796,38707217,106487665,145215707
Russian Federation,2003,77172583,67438293,38498936,106085759,144610876
Russian Federation,2004,76968159,67112490,38290132,105754475,144080649
Russian Federation,2005,76820863,66851262,38112227,105505958,143672125
Russian Federation,2006,76738066,66665191,37969435,105353498,143403257
Russian Federation,2007,76715932,66550274,37859367,105290775,143266206
Russian Federation,2008,76748853,66499910,37777378,105305809,143248763
Russian Federation,2009,76826081,66500823,37715868,105376897,143326904
Russian Federation,2010,76937777,66541496,37667890,105485979,143479273
Russian Federation,2011,77082440,66620587,37632802,105631186,143703027
Russian Federation,2012,77257165,66736723,37589599,105830998,143993888
Russian Federation,2013,77448177,66877278,37531491,106065739,144325455
Russian Federation,2014,77638342,67026494,37449924,106311454,144664836
