Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Ukraine,2015,98.84311,91.33351,93.65691,91.87727
Ukraine,2016,99.10875,91.32226,93.72408,91.94227
Ukraine,2017,99.37438,91.31101,93.79082,92.00686
United Arab Emirates,2000,,,95.67811,
United Arab Emirates,2001,,,95.67811,
United Arab Emirates,2002,,,95.69539,
United Arab Emirates,2003,,,95.71267,
United Arab Emirates,2004,,,95.72996,
United Arab Emirates,2005,,,95.74725,
United Arab Emirates,2006,,,95.76454,
United Arab Emirates,2007,,,95.78185,
United Arab Emirates,2008,,,95.79915,
United Arab Emirates,2009,,,95.81646,
United Arab Emirates,2010,,,95.83378,
United Arab Emirates,2011,,,95.8511,
United Arab Emirates,2012,,,95.86842,
United Arab Emirates,2013,,,95.88575,
United Arab Emirates,2014,,,96.13178,
United Arab Emirates,2015,,,96.76946,
United Arab Emirates,2016,,,97.40737,
United Arab Emirates,2017,,,98.04551,
United Kingdom of Great Britain and Northern Ireland,2000,100.0,100.0,100.0,99.96678
United Kingdom of Great Britain and Northern Ireland,2001,100.0,100.0,100.0,99.96677
United Kingdom of Great Britain and Northern Ireland,2002,100.0,100.0,100.0,99.96678
United Kingdom of Great Britain and Northern Ireland,2003,100.0,100.0,100.0,99.96678
United Kingdom of Great Britain and Northern Ireland,2004,100.0,100.0,100.0,99.96861
United Kingdom of Great Britain and Northern Ireland,2005,100.0,100.0,100.0,99.97044
United Kingdom of Great Britain and Northern Ireland,2006,100.0,100.0,100.0,99.97228
United Kingdom of Great Britain and Northern Ireland,2007,100.0,100.0,100.0,99.97411
United Kingdom of Great Britain and Northern Ireland,2008,100.0,100.0,100.0,99.97594
United Kingdom of Great Britain and Northern Ireland,2009,100.0,100.0,100.0,99.97778
United Kingdom of Great Britain and Northern Ireland,2010,100.0,100.0,100.0,99.97961
United Kingdom of Great Britain and Northern Ireland,2011,100.0,100.0,100.0,99.98145
United Kingdom of Great Britain and Northern Ireland,2012,100.0,100.0,100.0,99.98328
United Kingdom of Great Britain and Northern Ireland,2013,100.0,100.0,100.0,99.98511
United Kingdom of Great Britain and Northern Ireland,2014,100.0,100.0,100.0,99.98694
United Kingdom of Great Britain and Northern Ireland,2015,100.0,100.0,100.0,99.98878
United Kingdom of Great Britain and Northern Ireland,2016,100.0,100.0,100.0,99.98878
United Kingdom of Great Britain and Northern Ireland,2017,100.0,100.0,100.0,99.98878
United Republic of Tanzania,2000,16.44015,64.89894,27.25082,
United Republic of Tanzania,2001,17.7631,65.86317,28.66931,
United Republic of Tanzania,2002,19.08605,66.82742,30.08757,
United Republic of Tanzania,2003,20.409,67.79166,31.59652,
United Republic of Tanzania,2004,21.87435,69.01248,33.29262,
United Republic of Tanzania,2005,23.35703,70.24052,35.00523,
United Republic of Tanzania,2006,24.85705,71.47574,36.73456,
United Republic of Tanzania,2007,26.37441,72.71816,38.47986,
United Republic of Tanzania,2008,27.90911,73.96778,40.24178,
United Republic of Tanzania,2009,29.46114,75.2246,42.01817,
United Republic of Tanzania,2010,31.03051,76.48862,43.8106,
United Republic of Tanzania,2011,32.61721,77.75983,45.61738,
United Republic of Tanzania,2012,34.22126,79.03823,47.43913,
United Republic of Tanzania,2013,35.84264,80.32384,49.27418,
United Republic of Tanzania,2014,37.48135,81.61664,51.12092,
United Republic of Tanzania,2015,39.13741,82.91663,52.97909,
United Republic of Tanzania,2016,40.8108,84.22383,54.84754,
United Republic of Tanzania,2017,42.50153,85.53822,56.72645,
United States of America,2000,,99.77131,,
United States of America,2001,,99.77131,,
United States of America,2002,,99.77131,,
United States of America,2003,,99.77131,,
United States of America,2004,,99.77131,,
United States of America,2005,96.97277,99.77131,99.20959,98.94233
United States of America,2006,96.97277,99.77131,99.21437,98.94711
United States of America,2007,96.97277,99.77131,99.21913,98.95185
United States of America,2008,96.97277,99.77131,99.22386,98.95657
United States of America,2009,96.97277,99.77131,99.22856,98.96126
United States of America,2010,96.97277,99.77131,99.23321,98.96589
United States of America,2011,96.97277,99.77131,99.23801,98.97069
United States of America,2012,96.97277,99.77131,99.24291,98.97557
United States of America,2013,96.97277,99.77131,99.24796,98.9806
United States of America,2014,96.97277,99.77131,99.25311,98.98573
United States of America,2015,96.97277,99.77131,99.25836,98.99097
United States of America,2016,96.97277,99.77131,99.26371,98.99631
United States of America,2017,96.97277,99.77131,99.2692,99.00178
Uruguay,2000,74.60713,98.92632,96.98759,
Uruguay,2001,74.60713,98.92632,97.05447,
Uruguay,2002,74.26374,98.92188,97.08953,
Uruguay,2003,73.92036,98.91743,97.12464,
Uruguay,2004,73.57697,98.91299,97.15923,
Uruguay,2005,75.16456,98.96815,97.37784,
Uruguay,2006,76.91224,99.02332,97.59782,
Uruguay,2007,78.65993,99.07848,97.80824,
Uruguay,2008,80.40761,99.13364,98.0097,
Uruguay,2009,82.1553,99.1888,98.20238,
Uruguay,2010,83.90298,99.24394,98.38699,
Uruguay,2011,85.65067,99.29908,98.56371,
Uruguay,2012,87.39835,99.35422,98.72521,
Uruguay,2013,89.14603,99.40935,98.88007,
Uruguay,2014,90.89371,99.46447,99.03122,
Uruguay,2015,92.6414,99.51959,99.17878,
Uruguay,2016,94.38908,99.57471,99.32289,
Uruguay,2017,95.30083,99.60735,99.40237,
Uzbekistan,2000,75.86189,95.23711,84.7989,56.34099
Uzbekistan,2001,77.86362,95.68616,86.16999,56.48318
Uzbekistan,2002,79.88406,96.13609,87.53682,56.62722
Uzbekistan,2003,81.92321,96.58691,88.89888,56.77268
Uzbekistan,2004,83.98106,97.0386,90.25573,56.91915
Uzbekistan,2005,86.05762,97.49117,91.60712,57.06669
Uzbekistan,2006,88.15289,97.94462,92.95289,57.21596
Uzbekistan,2007,90.26686,98.3252,94.25614,57.3665
Uzbekistan,2008,92.34676,98.4603,95.40286,57.51839
Uzbekistan,2009,92.88561,98.59541,95.76746,57.93077
Uzbekistan,2010,93.42445,98.73051,96.12821,58.34314
Uzbekistan,2011,93.96329,98.86562,96.47084,58.59512
Uzbekistan,2012,94.50214,99.00072,96.79867,58.68502
Uzbekistan,2013,95.04099,99.13583,97.12731,58.77502
Uzbekistan,2014,95.42513,99.26041,97.37537,58.83591
Uzbekistan,2015,95.6424,99.35902,97.52858,58.85883
Uzbekistan,2016,95.8582,99.45755,97.68127,58.88147
Uzbekistan,2017,96.07259,99.55601,97.83345,58.9038
Vanuatu,2000,77.99229,95.8316,81.8586,39.59291
Vanuatu,2001,77.99229,95.8316,81.90855,39.61595
Vanuatu,2002,77.99229,95.8316,81.95886,39.63916
Vanuatu,2003,77.99229,95.8316,82.00988,39.66269
Vanuatu,2004,77.99229,95.8316,82.06126,39.68639
Vanuatu,2005,78.80918,96.12304,82.8085,40.04713
Vanuatu,2006,79.62607,96.41447,83.55321,40.40662
Vanuatu,2007,80.44296,96.7059,84.29516,40.76475
Vanuatu,2008,81.25984,96.99733,85.03448,41.12159
Vanuatu,2009,82.07673,97.28876,85.77112,41.47712
Vanuatu,2010,82.89362,97.58019,86.48625,41.82274
Vanuatu,2011,83.7105,97.87163,87.18861,42.1625
Vanuatu,2012,84.52739,98.16306,87.89008,42.50182
Vanuatu,2013,85.34428,98.45449,88.59049,42.84062
Vanuatu,2014,86.16116,98.74593,89.28986,43.17892
Vanuatu,2015,86.97805,99.03735,89.98817,43.5167
Vanuatu,2016,87.79494,99.23293,90.66152,43.84248
Vanuatu,2017,88.48513,99.5,91.25681,44.13033
Venezuela (Bolivarian Republic of),2000,,,96.65285,
Venezuela (Bolivarian Republic of),2001,,,96.5982,
Venezuela (Bolivarian Republic of),2002,,,96.54354,
Venezuela (Bolivarian Republic of),2003,,,96.48889,
Venezuela (Bolivarian Republic of),2004,,,96.43423,
Venezuela (Bolivarian Republic of),2005,,,96.37958,
Venezuela (Bolivarian Republic of),2006,,,96.32492,
Venezuela (Bolivarian Republic of),2007,,,96.27026,
Venezuela (Bolivarian Republic of),2008,,,96.21561,
Venezuela (Bolivarian Republic of),2009,,,96.16096,
Venezuela (Bolivarian Republic of),2010,,,96.1063,
Venezuela (Bolivarian Republic of),2011,,,96.05164,
Venezuela (Bolivarian Republic of),2012,,,95.99699,
Venezuela (Bolivarian Republic of),2013,,,95.94234,
Venezuela (Bolivarian Republic of),2014,,,95.88768,
Venezuela (Bolivarian Republic of),2015,,,95.83302,
Venezuela (Bolivarian Republic of),2016,,,95.77837,
Venezuela (Bolivarian Republic of),2017,,,95.72371,
Viet Nam,2000,75.5389,94.42611,80.14247,
Viet Nam,2001,76.51436,94.60831,81.02645,
Viet Nam,2002,77.49071,94.79049,81.90405,
Viet Nam,2003,78.46794,94.97266,82.77435,
Viet Nam,2004,79.44606,95.15482,83.63763,
Viet Nam,2005,80.42507,95.33698,84.49319,
Viet Nam,2006,81.40497,95.51913,85.34113,
Viet Nam,2007,82.38575,95.70126,86.18121,
Viet Nam,2008,83.36742,95.88339,87.01307,
Viet Nam,2009,84.34998,96.06551,87.83675,
Viet Nam,2010,85.33341,96.24762,88.65319,
Viet Nam,2011,86.31774,96.42973,89.46055,
Viet Nam,2012,87.30296,96.61182,90.25871,
Viet Nam,2013,88.28906,96.7939,91.0471,
Viet Nam,2014,89.78263,97.3131,92.27634,
Viet Nam,2015,90.73356,98.02544,93.19887,
Viet Nam,2016,91.68449,98.36555,93.99012,
Viet Nam,2017,92.63541,98.55196,94.7188,
Yemen,2000,25.64115,72.1093,37.84694,
Yemen,2001,25.64115,72.1093,38.08858,
Yemen,2002,25.64115,72.1093,38.33393,
Yemen,2003,27.87679,72.64883,40.34536,
Yemen,2004,30.11242,73.18836,42.34168,
Yemen,2005,32.34806,73.7279,44.32173,
Yemen,2006,34.58369,74.26743,46.28643,
Yemen,2007,36.81933,74.80696,48.23499,
Yemen,2008,39.05497,75.3465,50.16707,
Yemen,2009,41.2906,75.88602,52.0823,
Yemen,2010,43.52624,76.42556,53.98032,
Yemen,2011,45.76187,76.9651,55.86049,
Yemen,2012,47.99751,77.50462,57.72246,
Yemen,2013,50.23314,78.04416,59.56624,
Yemen,2014,52.46878,78.58369,61.39094,
Yemen,2015,54.70441,79.0521,63.17181,
Yemen,2016,54.70441,79.0521,63.32203,
Yemen,2017,54.70441,79.0521,63.47347,
Zambia,2000,30.90278,84.30793,49.48884,
Zambia,2001,31.59908,84.276,50.03706,
Zambia,2002,32.28814,84.24358,50.71934,
Zambia,2003,32.96998,84.21067,51.39153,
Zambia,2004,33.64459,84.17728,52.05365,
Zambia,2005,34.31197,84.14339,52.70524,
Zambia,2006,34.97212,84.109,53.34686,
Zambia,2007,35.62504,84.07413,53.97804,
Zambia,2008,36.27073,84.03876,54.5998,
Zambia,2009,36.9092,84.00291,55.21029,
Zambia,2010,37.54043,83.96658,55.81144,
Zambia,2011,38.16444,83.92974,56.40237,
Zambia,2012,38.78121,83.89241,56.98539,
Zambia,2013,39.39076,83.8546,57.56091,
Zambia,2014,39.99308,83.81629,58.128,
Zambia,2015,40.58817,83.7775,58.68752,
Zambia,2016,41.17603,83.7382,59.23856,
Zambia,2017,41.95206,83.86312,59.96376,
Zimbabwe,2000,59.87815,94.97598,71.72648,
Zimbabwe,2001,59.87815,94.97598,71.87109,
Zimbabwe,2002,59.23113,94.91518,71.57246,
Zimbabwe,2003,58.58644,94.85433,71.09124,
Zimbabwe,2004,57.94406,94.79344,70.58119,
Zimbabwe,2005,57.30401,94.73251,70.07088,
Zimbabwe,2006,56.66629,94.67152,69.55994,
Zimbabwe,2007,56.03089,94.6105,69.04881,
Zimbabwe,2008,55.39782,94.54942,68.53709,
Zimbabwe,2009,54.76707,94.4883,68.02522,
Zimbabwe,2010,54.13864,94.42713,67.51281,
Zimbabwe,2011,53.51254,94.36591,67.00028,
Zimbabwe,2012,52.88877,94.30466,66.48726,
Zimbabwe,2013,52.26732,94.24335,65.97417,
Zimbabwe,2014,51.64819,94.182,65.47338,
Zimbabwe,2015,51.03139,94.12061,64.98583,
Zimbabwe,2016,50.41692,94.05916,64.51162,
Zimbabwe,2017,49.80476,93.99767,64.05123,
